,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
492,,tkcwrg5osiwj,56029,56030,112059
493,journals/tods/brunocg02,,66597,2338,68935
494,,mkrjhoroqjsj,5600,5601,11201
495,conf/sigmod/papadiastfs03,,64576,317,64893
496,,vcvaydltty8j,5581,5582,11163
497,conf/sigmod/maheshwaril97,,65554,1295,66849
498,,60i0j0quhvyj,55791,55792,111583
499,conf/sigmod/seshadrilr94,,66042,1783,67825
500,conf/vldb/bouganimfv96,,66054,1795,67849
501,,tiffiv1y6amj,55716,55717,111433
502,conf/sigmod/dasgr03,,64456,197,64653
503,,jajkfzmaebyj,55670,55671,111341
504,journals/vldb/chakrabartigrs01,,66755,2496,69251
505,,ptmcbognupaj,55556,55557,111113
506,journals/sigmod/adelbergkg96,,64944,685,65629
507,,gfiqygac5twj,55396,55397,110793
508,conf/sigmod/nguyens96,,65715,1456,67171
509,,cd4nnuznin8j,55346,55347,110693
510,,gfjhzswtm0ej,55313,55314,110627
511,journals/sigmod/roussopoulos98,,64874,615,65489
512,journals/vldb/atkinsonm95,,66787,2528,69315
513,,n5got4higpgj,55253,55254,110507
514,conf/vldb/gawlick96,,66849,2590,69439
515,,y5ojk6_d-zuj,55232,55233,110465
516,conf/vldb/cabrera03,,66307,2048,68355
517,,url:http://wwwdb.informatik.uni-rostock.de/vldb2003/papers/s31p01.pdf,5520,5521,11041
518,journals/sigmod/guptahr97,,64802,543,65345
519,,,55107,55108,110215
520,,gbnxn3mpucmj,55048,55049,110097
521,journals/sigmod/finkelstein95,,65151,892,66043
522,conf/sigmod/natsevrs99,,65320,1061,66381
523,,otjvavxuuygj,54972,54973,109945
524,,4ioz9jssjvqj,54791,54792,109583
525,conf/sigmod/shivakumarg97,,65658,1399,67057
526,conf/sigmod/moore95,,65887,1628,67515
527,,uh57squxyuij,5466,5467,10933
528,conf/vldb/kornackerb95,,66191,1932,68123
529,,in_sibghb9mj,54558,54559,109117
530,,y4zzn4xhknuj,54430,54431,108861
531,journals/sigmod/date03,,66099,1840,67939
532,,oifrks2rprcj,54259,54260,108519
533,conf/vldb/gaasterlandl94,,64494,235,64729
534,journals/sigmod/baeza-yatesn96,,64951,692,65643
535,,1avo1fqtq6qj,54209,54210,108419
536,conf/sigmod/luwybly02,,64838,579,65417
537,,jkq1qe-naxqj,54143,54144,108287
538,journals/tods/casaticpp99,,66635,2376,69011
539,,6f_cujero6sj,54089,54090,108179
540,,fh1qpzpwhumj,54031,54032,108063
541,conf/sigmod/chaudhurig96,,65688,1429,67117
542,conf/vldb/changg97,,65968,1709,67677
543,,2syixa0vgn4j,54006,54007,108013
544,,rlzc9c2-6_oj,53992,53993,107985
545,conf/vldb/anciauxbp03,,66274,2015,68289
546,journals/sigmod/fininj02,,64365,106,64471
547,,rg8576nvnkuj,53954,53955,107909
548,conf/vldb/whiteheadsm97,,65967,1708,67675
549,,ciypfp3-5_kj,53905,53906,107811
550,,b3unqvqyjrmj,53887,53888,107775
551,conf/vldb/labiog96,,66077,1818,67895
552,,lvztvlp7s7oj,53789,53790,107579
553,journals/tods/winslettsq94,,66570,2311,68881
554,conf/vldb/diaof03,,66339,2080,68419
555,,crt1jz1eej0j,5371,5372,10743
556,conf/vldb/sahugueta99,,65717,1458,67175
557,,pk5bydjezfij,5367,5368,10735
558,,qjliaklj6eqj,53665,53666,107331
559,journals/vldb/lomets97,,66671,2412,69083
560,,fdm1w8iek_yj,53587,53588,107175
561,journals/sigmod/doanpsb97,,64986,727,65713
562,journals/sigmod/qian95b,,65094,835,65929
563,,url:http://portal.acm.org/ft_gateway.cfm3fid3d21977226type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,53539,53540,107079
564,conf/vldb/hulgeris02,,66471,2212,68683
565,,xgcm9auhrbmj,53502,53503,107005
566,conf/sigmod/hidber99,,65271,1012,66283
567,,rn-e82gm1rqj,53438,53439,106877
568,,dtval1ye6p8j,53310,53311,106621
569,conf/vldb/keidlssk02,,66412,2153,68565
570,,gzjii5f7ozaj,53271,53272,106543
571,conf/sigmod/kim94,,66079,1820,67899
572,,jg81wytxtzoj,53258,53259,106517
573,conf/sigmod/chakrabartim99,,65160,901,66061
574,conf/sigmod/liuhbpt99,,65233,974,66207
575,,pkq1dcqiwi0j,53252,53253,106505
576,conf/sigmod/parkcy95,,65801,1542,67343
577,,ko0i4azclbgj,53198,53199,106397
578,,hccevkoobdsj,53189,53190,106379
579,conf/vldb/moerkotte98,,65997,1738,67735
580,,s40fqzss4woj,53175,53176,106351
581,conf/sigmod/adelbergd99,,65297,1038,66335
582,,f2n_dxlirwij,5305,5306,10611
583,conf/vldb/riedelgf98,,65822,1563,67385
584,conf/vldb/klots96,,66108,1849,67957
585,,dtoruw_9yroj,52883,52884,105767
586,journals/vldb/mehtagpn98,,66695,2436,69131
587,,7zf8y2iddb0j,52847,52848,105695
588,,url:http://portal.acm.org/citation.cfm3fid3d245882.24588626dl3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,52830,52831,105661
589,journals/sigmod/darwen96,,65002,743,65745
590,journals/sigmod/bussler02,,64497,238,64735
591,,phcd3c1cflcj,52791,52792,105583
592,conf/vldb/labioycgw00,,65597,1338,66935
593,,,52785,52786,105571
594,,7ibl1cudvr0j,52744,52745,105489
595,journals/tods/salemgs94,,66557,2298,68855
596,,u6sx6e5i4l8j,52701,52702,105403
597,conf/sigmod/quassw97,,65652,1393,67045
598,,jfxeos8bqdaj,52698,52699,105397
599,conf/sigmod/shintanik98,,65473,1214,66687
600,journals/sigmod/manola98,,64894,635,65529
601,,vijfh9f94xkj,52685,52686,105371
602,,qfohkpytawoj,52569,52570,105139
603,conf/sigmod/chaudhuridn01,,64856,597,65453
604,,spi2g7jfhuyj,52537,52538,105075
605,journals/sigmod/bruniek96,,64902,643,65545
606,journals/sigmod/roantreemh99,,64683,424,65107
607,,jjk6wgpyubgj,52447,52448,104895
608,,gronhwln1wmj,52434,52435,104869
609,conf/vldb/cohenmks03,,66328,2069,68397
610,conf/vldb/christodoulakistz97,,66123,1864,67987
611,,lojhmj5xwewj,5237,5238,10475
612,conf/vldb/margaritisft01,,65301,1042,66343
613,,z2esesrbfsyj,52362,52363,104725
614,conf/vldb/joshibll98,,65806,1547,67353
615,,rufebupznbyj,52348,52349,104697
616,conf/vldb/chaudhurig99,,65751,1492,67243
617,,l-sn0enuhxkj,52147,52148,104295
618,,qnlsbj_fu5ej,52096,52097,104193
619,conf/vldb/hanf95,,66214,1955,68169
620,journals/sigmod/freemang96,,64952,693,65645
621,,em3qp7rgalkj,52066,52067,104133
622,journals/sigmod/barclaybgs94,,65248,989,66237
623,,wphdoeiinqsj,52050,52051,104101
624,,9jyzas_rfd4j,51864,51865,103729
625,journals/sigmod/westmannkhm00,,64557,298,64855
626,journals/tods/wijsen99,,66622,2363,68985
627,,_d3jpe9ngngj,51745,51746,103491
628,journals/tods/cerifpt94,,66569,2310,68879
629,,aphxpco8qkgj,51743,51744,103487
630,journals/vldb/maedchems03,,66552,2293,68845
631,,qkj1c8d-95wj,51729,51730,103459
632,,n8sykkpn6ioj,51705,51706,103411
633,journals/vldb/antoshenkovz96,,66779,2520,69299
634,,w3l3pq62_ymj,51698,51699,103397
635,conf/vldb/bayer95,,66185,1926,68111
636,,ue3gcyiirokj,51605,51606,103211
637,conf/sigmod/hanpdw01,,64885,626,65511
638,journals/sigmod/fagin02,,64314,55,64369
639,,c3swzi1md5yj,51444,51445,102889
640,conf/vldb/papadimitrioubf03,,66366,2107,68473
641,,pavcmcv_-lmj,51304,51305,102609
642,conf/sigmod/kalnisp01,,64959,700,65659
643,,,51024,51025,102049
644,conf/sigmod/brunocg01,,64955,696,65651
645,,8kj9xfv1esaj,50969,50970,101939
646,conf/vldb/greco98,,65904,1645,67549
647,,ccr8culhensj,50895,50896,101791
648,,xggbizmlvmgj,50811,50812,101623
649,conf/sigmod/ballinger94,,66014,1755,67769
650,,lswvpfb8tc4j,50776,50777,101553
651,conf/sigmod/fegarasm95,,65848,1589,67437
652,conf/sigmod/rajaraman99,,65288,1029,66317
653,,url:http://portal.acm.org/ft_gateway.cfm3fid3d30424626type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,5073,5074,10147
654,,nd7-ctb1lrgj,50693,50694,101387
655,conf/vldb/miloz98,,65842,1583,67425
656,,medoulcndsgj,50639,50640,101279
657,conf/vldb/zureks99,,65742,1483,67225
658,,ve-jh2ynn0kj,5057,5058,10115
659,conf/vldb/srikanta95,,64279,20,64299
660,journals/tods/ng01,,66591,2332,68923
661,,npckxd_vlm8j,50519,50520,101039
662,,yxcroroo320j,50485,50486,100971
663,journals/vldb/pacittis00,,66641,2382,69023
664,,9oylimeddj0j,50456,50457,100913
665,conf/vldb/huyn97,,66143,1884,68027
666,conf/sigmod/franklinz98,,65366,1107,66473
667,,5cj9wx8llkwj,5025,5026,10051
668,,9mi4jooqkn4j,50148,50149,100297
669,conf/vldb/chog00,,65636,1377,67013
670,,1sa9lhkthsuj,50139,50140,100279
671,conf/sigmod/wattezcbff00,,65042,783,65825
672,,mg9abng06o4j,50020,50021,100041
673,conf/sigmod/hristidiskp01,,64983,724,65707
674,conf/vldb/hamilton99,,65702,1443,67145
675,,_zptedzhfhqj,49973,49974,99947
676,,h7_7szri7m0j,49912,49913,99825
677,conf/vldb/lusl95,,64286,27,64313
678,,gzbmx-quxfyj,49814,49815,99629
679,conf/vldb/sarawagis96,,66831,2572,69403
680,conf/vldb/garofalakisrs99,,65707,1448,67155
681,,xm3ygcvkmn8j,49792,49793,99585
682,journals/vldb/li03,,66549,2290,68839
683,,hlxyquidobmj,49767,49768,99535
684,conf/vldb/shahdr03,,66331,2072,68403
685,,zlk6tn-spxwj,49563,49564,99127
686,,8but_7furyij,49551,49552,99103
687,conf/sigmod/greenwaldk01,,64945,686,65631
688,,gxdfgci-rq4j,49532,49533,99065
689,conf/sigmod/galhardas00,,65090,831,65921
690,,zeezqsnvcyyj,49412,49413,98825
691,conf/vldb/yupm03,,66343,2084,68427
692,journals/vldb/mecellap01,,66756,2497,69253
693,,_jwgwzutaoej,49282,49283,98565
694,conf/vldb/rastogis98,,65988,1729,67717
695,,aywuej5k2ioj,49008,49009,98017
696,conf/vldb/lifantsevc02,,66485,2226,68711
697,,gpvydduyrg4j,48852,48853,97705
698,journals/sigmod/chaudhurid97,,64825,566,65391
699,,zlbj-7jzdp0j,48832,48833,97665
700,conf/vldb/chandrasekaranf02,,66472,2213,68685
701,,y-0iu9ss36yj,48819,48820,97639
702,,vtctqej5jsqj,48639,48640,97279
703,journals/sigmod/koubarakistid03,,66198,1939,68137
704,conf/vldb/kemperk94,,64346,87,64433
705,,qufwv4vvxegj,48631,48632,97263
706,,hvmtb3fyojqj,48626,48627,97253
707,conf/sigmod/chaudhurimn98,,65431,1172,66603
708,,g85jsnuajzmj,48616,48617,97233
709,journals/vldb/georgakopoulosrl94,,66815,2556,69371
710,,cjup6vfsm50j,48587,48588,97175
711,conf/vldb/miklaus03,,66284,2025,68309
712,conf/vldb/papadiaszmt03,,66261,2002,68263
713,,hj8vp7fyol0j,48575,48576,97151
714,,labg3ufzvvuj,48145,48146,96291
715,journals/sigmod/widom94,,65268,1009,66277
716,,vsr4pwhmgwsj,47913,47914,95827
717,conf/vldb/koudasim00,,65615,1356,66971
718,journals/vldb/berendts00,,66658,2399,69057
719,,_0meuij3zjej,47853,47854,95707
720,conf/vldb/lomett95,,64291,32,64323
721,,p7gugc5bz7wj,47580,47581,95161
722,,pj2uekvg_hoj,47501,47502,95003
723,conf/vldb/baumann03,,66311,2052,68363
724,,ylzfc8rnoeqj,47363,47364,94727
725,conf/vldb/goldsteinr00,,65475,1216,66691
726,conf/sigmod/greer99,,65236,977,66213
727,,onpjybzrurgj,47012,47013,94025
728,conf/sigmod/goldmanw00,,65095,836,65931
729,,ol886ck3jz4j,46936,46937,93873
730,conf/sigmod/gorelikwd94,,66070,1811,67881
731,,1qvhrpz7kbgj,46933,46934,93867
732,conf/sigmod/rafieim97,,65584,1325,66909
733,,hd2lugurqeyj,46869,46870,93739
734,,cr7xwkidcnyj,46790,46791,93581
735,conf/sigmod/vaskevitch94,,66001,1742,67743
736,journals/sigmod/qian96a,,64922,663,65585
737,,url:http://portal.acm.org/ft_gateway.cfm3fid3d23490326type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,46782,46783,93565
738,conf/sigmod/babcocko03,,64455,196,64651
739,,acnzsolhfywj,46740,46741,93481
740,journals/vldb/shethtp03,,66718,2459,69177
741,,trekvtmb7pcj,46641,46642,93283
742,,sfmnhrhoqzgj,46625,46626,93251
743,conf/sigmod/brodskyk95,,65838,1579,67417
744,,77sb5mlyasgj,46613,46614,93227
745,conf/vldb/chaudhurigs95,,64271,12,64283
746,conf/sigmod/bunemanm95,,65884,1625,67509
747,,v9difmu3vi8j,46609,46610,93219
748,journals/sigmod/kumar03,,66138,1879,68017
749,,vunnpxjwvqkj,46607,46608,93215
750,,7vslb0yit3yj,46488,46489,92977
751,conf/sigmod/zhusz03,,64679,420,65099
752,conf/vldb/lerners03,,66361,2102,68463
753,,ktkbm7ohxrej,4636,4637,9273
754,,6iobooxjvqij,46314,46315,92629
755,conf/vldb/rahmm95,,66217,1958,68175
756,,uldehvmigfaj,46300,46301,92601
757,conf/vldb/mohan02a,,66411,2152,68563
758,,qxshx7aniuej,46234,46235,92469
759,conf/sigmod/reveszckllw00,,65159,900,66059
760,conf/vldb/duranti01,,65525,1266,66791
761,,gqw6iyg5vh0j,46091,46092,92183
762,,gckqtlqjsj8j,46087,46088,92175
763,conf/vldb/dattart99,,65741,1482,67223
764,journals/sigmod/cerifp99,,64718,459,65177
765,,zcbdzvfxwhaj,45994,45995,91989
766,,o0wqjrybq5kj,45859,45860,91719
767,conf/vldb/taops02,,66482,2223,68705
768,conf/vldb/sarawagi95,,64364,105,64469
769,,w9je55hjolwj,45845,45846,91691
770,conf/vldb/agrawalksx02,,66469,2210,68679
771,,xk-kpra2qjcj,45765,45766,91531
772,conf/sigmod/toyama98,,65478,1219,66697
773,,h4oqc4n4kjij,45732,45733,91465
774,journals/sigmod/dogac96,,64913,654,65567
775,,url:http://portal.acm.org/citation.cfm3fid3d234889.23490026dl3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,45731,45732,91463
776,journals/tods/chog03,,65165,906,66071
777,,hqawyub11loj,45387,45388,90775
778,journals/sigmod/snodgrass03c,,66096,1837,67933
779,,url:http://portal.acm.org/ft_gateway.cfm3fid3d95906226type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,45363,45364,90727
780,conf/sigmod/lehnerspc00,,65155,896,66051
781,,ufkz6q0wvi4j,45170,45171,90341
782,,mg0a5yz-_wyj,45160,45161,90321
783,conf/vldb/roussopoulosk98,,66038,1779,67817
784,journals/sigmod/danish98,,64686,427,65113
785,,mkzyopzargcj,44893,44894,89787
786,,nwwvf5fgx4qj,44827,44828,89655
787,journals/vldb/steinbrunnmk97,,66672,2413,69085
788,,7bgxvuviuvoj,44712,44713,89425
789,conf/vldb/baumannfrw97,,65965,1706,67671
790,journals/vldb/halkidinvv03,,66550,2291,68841
791,,j0hrpruvsgmj,44546,44547,89093
792,,zwp_jdeq8mgj,44541,44542,89083
793,conf/vldb/pound99,,65705,1446,67151
794,journals/sigmod/dogacaod95,,65033,774,65807
795,,ououtmrb0esj,4429,4430,8859
796,conf/vldb/suciu96a,,66253,1994,68247
797,,tjtsq968rwgj,44274,44275,88549
798,,lkrewul_euyj,44271,44272,88543
799,journals/sigmod/bunemanlstw94,,65267,1008,66275
800,journals/sigmod/ritter98,,64656,397,65053
801,,mzqmeyggt_ij,44152,44153,88305
802,,e0gh54hirssj,44135,44136,88271
803,journals/sigmod/rashids00,,64598,339,64937
804,,_oimkpnidhsj,43544,43545,87089
805,conf/vldb/zous98,,66000,1741,67741
806,conf/sigmod/mogik96,,65674,1415,67089
807,,hxwb8uqmcdgj,43498,43499,86997
808,journals/sigmod/mchughagqw97,,64829,570,65399
809,,fuxcnb3hhi4j,43469,43470,86939
810,,i1xhta3f3msj,43364,43365,86729
811,conf/vldb/baumgartnerfg01,,65298,1039,66337
812,,y2dz5crja_ij,43359,43360,86719
813,journals/tods/melnikg03,,65191,932,66123
814,conf/vldb/papadiasmd98,,65911,1652,67563
815,,7vbpci-dbawj,43287,43288,86575
816,,m2ccumfeawgj,43258,43259,86517
817,journals/sigmod/hasanfv96,,64911,652,65563
818,conf/sigmod/han96,,65703,1444,67147
819,,dlqd7wikvf0j,43257,43258,86515
820,conf/vldb/arunj98,,66026,1767,67793
821,,1dqemkscm74j,4307,4308,8615
822,conf/vldb/padmanabhan96,,66110,1851,67961
823,,1ijlmvlbfc0j,43047,43048,86095
824,,s0v9b-k8owej,4289,4290,8579
825,conf/vldb/bertinobfs96,,66860,2601,69461
826,,ggyahg9kwysj,42863,42864,85727
827,conf/vldb/baumgartnerfg01a,,65492,1233,66725
828,conf/vldb/jaedickem99,,65672,1413,67085
829,,zh6yaox2xiqj,42790,42791,85581
830,,p_pdgjvrus4j,42577,42578,85155
831,conf/sigmod/guosbs03,,64520,261,64781
832,journals/sigmod/silberschatzsu96,,64933,674,65607
833,,_zsi_bvijmwj,42508,42509,85017
834,journals/sigmod/suress02,,64366,107,64473
835,,a-owmulbkooj,42407,42408,84815
836,,qizj09n-qr8j,4233,4234,8467
837,journals/sigmod/tank03,,66116,1857,67973
838,conf/vldb/lim01,,65305,1046,66351
839,,vkmywc5tzugj,42183,42184,84367
840,,2pc6rkyb8ykj,42135,42136,84271
841,conf/vldb/gotok02,,66398,2139,68537
842,journals/sigmod/rafanellibt96,,64997,738,65735
843,,mfwzubavpfuj,42134,42135,84269
844,,gdvzvvrtxiaj,42121,42122,84243
845,conf/vldb/lamkr02,,66424,2165,68589
846,,pmivkwj5_v4j,41764,41765,83529
847,journals/sigmod/snodgrass03b,,66157,1898,68055
848,,pgix0qz6uz4j,41750,41751,83501
849,conf/sigmod/guptahr97,,65661,1402,67063
850,,_ebkupc1jyaj,41734,41735,83469
851,conf/sigmod/andersonaf98,,65533,1274,66807
852,conf/vldb/helmernm03,,66273,2014,68287
853,,8-hpan0xpjcj,41703,41704,83407
854,conf/vldb/jermaine03,,66291,2032,68323
855,,393zqh9szo0j,41567,41568,83135
856,journals/sigmod/jannink95,,65085,826,65911
857,,22yr9rn5xuqj,41551,41552,83103
858,conf/sigmod/cerifp98,,65505,1246,66751
859,,iuga3pkj-20j,41496,41497,82993
860,journals/sigmod/qian97,,64984,725,65709
861,,url:http://portal.acm.org/citation.cfm3fid3d248603.24861826dl3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,41450,41451,82901
862,journals/vldb/nanopoulosm02,,66705,2446,69151
863,,icowjiz_6iij,41449,41450,82899
864,journals/tods/bunemano96,,66526,2267,68793
865,,,41267,41268,82535
866,journals/vldb/baumann94,,66803,2544,69347
867,,2yii02idzcuj,41086,41087,82173
868,,m1eeqnywl0oj,41082,41083,82165
869,conf/vldb/campbell99,,65711,1452,67163
870,,l5_h15lkpcsj,4094,4095,8189
871,conf/vldb/hulgeris03,,66264,2005,68269
872,,sutdmv9xsicj,4091,4092,8183
873,conf/vldb/vieiram03,,66270,2011,68281
874,,mjaw_2c6eraj,40898,40899,81797
875,conf/vldb/skubiszewskiv97,,65941,1682,67623
876,,ewnl82c8kimj,40830,40831,81661
877,conf/sigmod/daregp98,,65449,1190,66639
878,,qtzv3inq2o8j,40745,40746,81491
879,journals/sigmod/bargal02,,64267,8,64275
880,conf/sigmod/aulakh98,,65378,1119,66497
881,,xfk4ckkj14ej,40689,40690,81379
882,,9rbctpoednuj,40632,40633,81265
883,conf/vldb/linlyz03,,66260,2001,68261
884,,knydz76c_hsj,40403,40404,80807
885,journals/sigmod/huyn01,,64438,179,64617
886,journals/tods/kemmea00,,66585,2326,68911
887,,wiupadlpcvoj,40366,40367,80733
888,,7p1lldstrgyj,40173,40174,80347
889,conf/vldb/chakrabartim00,,65651,1392,67043
890,conf/sigmod/adelberggk95,,65807,1548,67355
891,,nblabagwoh4j,40084,40085,80169
892,conf/sigmod/grust02,,64652,393,65045
893,,fyfyf-sjqnij,40077,40078,80155
894,conf/vldb/bestavrosb95,,64318,59,64377
895,,lgyhpspv6ogj,39872,39873,79745
896,conf/vldb/hasanm95,,66229,1970,68199
897,,,39814,39815,79629
898,conf/sigmod/thapergik02,,64762,503,65265
899,,pbwqfdiq79uj,39801,39802,79603
900,journals/vldb/poulovassiliss96,,66765,2506,69271
901,,b87s9mftez8j,39601,39602,79203
902,,epbltcj0_duj,39599,39600,79199
903,conf/vldb/mattos96,,66851,2592,69443
904,,j7y20fylgbcj,39485,39486,78971
905,journals/sigmod/clementlgmk97,,64808,549,65357
906,conf/vldb/cowleyp00,,65606,1347,66953
907,,kgefsgtirosj,39426,39427,78853
908,,url:http://portal.acm.org/ft_gateway.cfm3fid3d24590626type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,39374,39375,78749
909,journals/sigmod/sidell96,,65018,759,65777
910,journals/sigmod/bergamaschicv99,,64701,442,65143
911,,4c9a2hgs4qsj,39335,39336,78671
912,journals/sigmod/seligman97,,64801,542,65343
913,,url:http://portal.acm.org/citation.cfm3fid3d601858.60187226dl3dguide26dl3dacm26type3dissue26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,39216,39217,78433
914,,aatonnelw78j,39143,39144,78287
915,journals/sigmod/eisenbergm98a,,64655,396,65051
916,conf/vldb/sarawagi00,,65624,1365,66989
917,,z5dmaobjsjaj,3911,3912,7823
918,journals/tods/muralidhars99,,66579,2320,68899
919,,dkvepapybmcj,39058,39059,78117
920,,gefy87ma0xuj,38990,38991,77981
921,conf/vldb/subietakl95,,64266,7,64273
922,,706pcmwa_e4j,38855,38856,77711
923,journals/sigmod/halevy03,,66163,1904,68067
924,,ua-e1lbgle0j,38768,38769,77537
925,journals/sigmod/ramdd99,,64752,493,65245
926,,tzsvvmiihqej,38392,38393,76785
927,conf/sigmod/karbharirxd02,,64732,473,65205
928,conf/sigmod/agrawalcd02,,64728,469,65197
929,,iabzel2zoz8j,38381,38382,76763
930,,kopz_nxj3wuj,38347,38348,76695
931,conf/sigmod/englert94,,66053,1794,67847
932,,hcszil0nuvej,38247,38248,76495
933,conf/vldb/blecken00,,65549,1290,66839
934,,ivmj4bk708kj,38107,38108,76215
935,conf/sigmod/lazaridism01,,64953,694,65647
936,,v-kvo2hnsgkj,38051,38052,76103
937,conf/vldb/graefebc98,,65883,1624,67507
938,,jszfxags4pgj,38046,38047,76093
939,conf/sigmod/bertinocf01,,64938,679,65617
940,conf/vldb/bouganimp02,,66466,2207,68673
941,,pherwocokogj,38023,38024,76047
942,conf/sigmod/zhangrl96,,65679,1420,67099
943,,hk9p76djfcaj,37932,37933,75865
944,conf/sigmod/ojjeh99,,65287,1028,66315
945,,url:http://portal.acm.org/ft_gateway.cfm3fid3d30424526type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,3787,3788,7575
946,,ah9b3bwu0jej,37770,37771,75541
947,conf/sigmod/georgeh97,,65667,1408,67075
948,,zworcqffsq8j,37597,37598,75195
949,journals/sigmod/caleropr03,,66227,1968,68195
950,,bymq_6ssse4j,37534,37535,75069
951,conf/sigmod/zhangnbb94,,65962,1703,67665
952,,plitmluijyyj,37425,37426,74851
953,journals/sigmod/gardels97,,64977,718,65695
954,,rkckzi1v0-0j,37344,37345,74689
955,journals/tods/ciacciatz96,,66534,2275,68809
956,,hcykj7chbwyj,37130,37131,74261
957,conf/vldb/wangym97,,66128,1869,67997
958,,h5idn0_mqw4j,37105,37106,74211
959,conf/sigmod/chaudhuriggm03,,64615,356,64971
960,conf/vldb/yagoubfiv00,,65463,1204,66667
961,,195hlqu94qej,36997,36998,73995
962,,elf0estn5g4j,36933,36934,73867
963,journals/sigmod/orlandicls02,,64310,51,64361
964,conf/sigmod/fegaras98,,65460,1201,66661
965,,xvtljyx2g_wj,36928,36929,73857
966,conf/vldb/kossmannrr02,,66477,2218,68695
967,,iglztgiste4j,36853,36854,73707
968,,ttv6gglq9nmj,36636,36637,73273
969,conf/sigmod/darr94,,65999,1740,67739
970,journals/tods/kossmanns00,,66575,2316,68891
971,,pngvbzqcwy0j,36611,36612,73223
972,conf/vldb/flodinr95,,64282,23,64305
973,,wmtidgy_bdoj,36537,36538,73075
974,,2dilfd0rgpgj,36467,36468,72935
975,conf/vldb/deshpande00,,65560,1301,66861
976,conf/sigmod/vancem96,,65685,1426,67111
977,,cmmamlywgpkj,36363,36364,72727
978,conf/vldb/ferrandinamz94,,64405,146,64551
979,,yq2tmz92gaij,36341,36342,72683
980,conf/vldb/lul00,,65471,1212,66683
981,,ih5hy-nrmfgj,36309,36310,72619
982,,vadxnmtpz4oj,36293,36294,72587
983,conf/vldb/mignetmac01,,65348,1089,66437
984,,jrxukm3e_foj,36237,36238,72475
985,journals/sigmod/englertgh95,,65096,837,65933
